Date,Central PA [deg],Angular Width [deg],Linear Speed [km/s],2nd-order Speed at final height [km/s],2nd-order Speed at 20 Rs [km/s],Accel [m/s2],MPA [deg],Measurement Difficulties,Mild Event
1996-01-11 00:14:36,267.0,18.0,499,426,0,-64.3,272,0,0
1996-01-13 22:08:30,265.0,16.0,290,303,372,2.8,266,0,0
1996-01-15 07:01:10,262.0,43.0,525,454,0,-31.1,272,0,0
1996-01-22 03:11:01,105.0,37.0,267,130,0,-126.3,103,0,1
1996-01-26 09:16:19,90.0,27.0,262,271,322,1.9,90,0,1
1996-01-30 05:56:07,79.0,24.0,30,19,0,-0.9,88,0,1
1996-01-30 05:56:07,272.0,28.0,60,59,40,-0.1,268,0,1
1996-01-31 02:20:38,272.0,56.0,69,103,198,1.6,271,0,0
1996-01-31 06:52:13,274.0,47.0,158,99,0,-12.3,272,0,1
1996-02-01 02:21:56,75.0,40.0,70,91,134,0.8,81,0,1
1996-02-02 02:45:31,268.0,32.0,251,339,339,4.1,270,0,1
1996-02-02 11:42:12,133.0,58.0,65,87,253,2.6,131,0,1
1996-02-02 23:00:47,180.0,119.0,80,121,213,1.8,164,0,1
1996-02-03 00:07:03,83.0,52.0,306,317,309,0.9,80,0,1
1996-02-06 06:21:31,267.0,43.0,37,0,0,-2.3,263,0,1
1996-02-08 05:17:49,263.0,70.0,184,126,0,-6.0,249,0,1
1996-02-10 02:07:40,100.0,43.0,18,17,11,-0.0,95,0,1
1996-02-10 22:43:52,100.0,44.0,178,211,247,1.7,92,0,1
1996-02-11 07:24:11,96.0,48.0,145,163,196,1.0,93,0,1
1996-02-12 05:47:26,91.0,53.0,160,211,236,2.0,92,0,1
1996-02-17 02:06:31,279.0,73.0,317,378,532,9.9,274,0,1
1996-02-17 05:18:59,86.0,36.0,171,279,819,27.9,88,0,1
1996-02-18 01:03:59,271.0,29.0,180,219,337,4.1,271,0,1
1996-02-19 05:15:48,98.0,30.0,266,403,946,36.7,94,0,1
1996-03-02 04:11:53,88.0,36.0,108,120,177,1.0,86,0,1
1996-03-03 04:12:30,99.0,26.0,186,232,215,2.3,99,0,1
1996-03-05 01:32:07,96.0,37.0,47,61,117,0.5,98,0,1
1996-03-05 16:16:09,270.0,16.0,174,244,552,16.8,266,0,1
1996-03-07 01:00:19,57.0,39.0,200,169,135,-2.3,53,0,1
1996-03-07 07:51:56,91.0,43.0,60,61,75,0.1,87,0,1
1996-03-08 07:12:03,90.0,19.0,170,229,189,2.8,85,0,1
1996-03-09 04:27:49,84.0,39.0,93,82,0,-1.1,82,0,0
1996-03-11 07:27:12,261.0,32.0,15,15,17,0.0,261,0,1
1996-03-11 18:22:39,86.0,52.0,244,352,656,20.1,77,0,0
1996-03-13 02:42:06,105.0,17.0,130,195,312,4.0,106,0,0
1996-03-14 09:38:00,101.0,22.0,74,94,177,1.2,99,0,0
1996-03-14 11:44:18,285.0,59.0,418,307,302,-8.9,292,0,0
1996-03-15 11:44:58,349.0,7.0,225,249,433,6.3,350,0,1
1996-03-15 13:54:27,101.0,26.0,222,244,386,4.7,101,0,0
1996-03-15 23:57:34,76.0,29.0,71,98,198,1.9,78,0,1
1996-03-16 02:03:38,262.0,27.0,65,107,292,3.8,267,0,1
1996-03-17 12:25:18,89.0,36.0,20,31,109,0.5,92,0,1
1996-03-18 08:33:09,276.0,25.0,158,177,212,1.2,280,0,1
1996-03-22 00:48:44,282.0,17.0,142,177,228,2.0,284,0,1
1996-03-23 16:01:30,142.0,12.0,45,42,0,-0.2,135,0,1
1996-03-24 04:52:50,286.0,35.0,63,31,0,-3.3,284,0,1
1996-03-28 20:24:05,99.0,42.0,13,9,0,-0.1,90,0,1
1996-03-30 08:06:05,87.0,51.0,18,9,0,-0.3,92,0,1
1996-04-02 02:36:21,267.0,37.0,192,263,246,2.7,263,0,1
1996-04-02 23:08:01,262.0,40.0,272,277,275,0.2,262,0,0
1996-04-03 04:31:16,80.0,48.0,28,18,0,-0.5,79,0,1
1996-04-05 06:11:28,273.0,47.0,323,272,367,-6.7,271,0,0
1996-04-05 14:16:18,26.0,4.0,322,270,0,-13.0,34,0,1
1996-04-06 00:51:12,268.0,37.0,293,419,350,8.7,270,0,0
1996-04-06 10:52:30,260.0,25.0,25,29,86,0.3,260,0,1
1996-04-07 06:59:24,258.0,42.0,324,481,488,9.2,269,0,0
1996-04-08 01:03:21,266.0,29.0,314,279,330,-3.4,269,0,1
1996-04-08 04:12:26,258.0,15.0,124,94,0,-1.3,262,0,0
1996-04-08 07:53:42,105.0,22.0,128,161,227,2.0,99,0,1
1996-04-09 11:07:13,266.0,25.0,35,33,0,-0.3,267,0,1
