Central PA [deg],Angular Width [deg],Linear Speed [km/s],2nd-order Speed at final height [km/s],2nd-order Speed at 20 Rs [km/s],MPA [deg],Poor Event,Very Poor Event,Only C2,Measurement Difficulties,Days Since Epoch
267.0,18.0,499,426,0,272,0,0,0,0,10.01013888888889
265.0,16.0,290,303,372,266,0,0,0,0,12.922569444444445
262.0,43.0,525,454,0,272,0,0,0,0,14.292476851851852
105.0,37.0,267,130,0,103,1,1,0,0,21.132650462962964
90.0,27.0,262,271,322,90,1,0,0,0,25.38633101851852
79.0,24.0,30,19,0,88,1,1,1,0,29.24730324074074
272.0,28.0,60,59,40,268,1,1,1,0,29.24730324074074
272.0,56.0,69,103,198,271,0,0,0,0,30.097662037037036
274.0,47.0,158,99,0,272,1,0,0,0,30.286261574074075
75.0,40.0,70,91,134,81,1,1,0,0,31.098564814814814
268.0,32.0,251,339,339,270,1,0,0,0,32.11494212962963
133.0,58.0,65,87,253,131,1,1,1,0,32.48763888888889
180.0,119.0,80,121,213,164,1,1,0,0,32.95887731481481
83.0,52.0,306,317,309,80,1,0,0,0,33.004895833333336
267.0,43.0,37,0,0,263,1,1,1,0,36.26494212962963
263.0,70.0,184,126,0,249,1,0,0,0,38.22070601851852
100.0,43.0,18,17,11,95,1,1,1,0,40.08865740740741
100.0,44.0,178,211,247,92,1,1,0,0,40.94712962962963
96.0,48.0,145,163,196,93,1,0,0,0,41.30846064814815
91.0,53.0,160,211,236,92,1,0,0,0,42.241273148148146
279.0,73.0,317,378,532,274,1,1,0,0,47.087858796296295
86.0,36.0,171,279,819,88,1,1,1,0,47.2215162037037
271.0,29.0,180,219,337,271,1,1,0,0,48.04443287037037
98.0,30.0,266,403,946,94,1,1,1,0,49.21930555555556
88.0,36.0,108,120,177,86,1,0,0,0,61.17491898148148
99.0,26.0,186,232,215,99,1,0,0,0,62.17534722222222
96.0,37.0,47,61,117,98,1,0,0,0,64.06396990740741
270.0,16.0,174,244,552,266,1,1,0,0,64.67788194444445
57.0,39.0,200,169,135,53,1,0,0,0,66.04188657407407
91.0,43.0,60,61,75,87,1,0,0,0,66.32773148148148
90.0,19.0,170,229,189,85,1,0,0,0,67.30003472222222
84.0,39.0,93,82,0,82,0,0,0,0,68.1859837962963
261.0,32.0,15,15,17,261,1,1,1,0,70.31055555555555
86.0,52.0,244,352,656,77,0,0,0,0,70.76572916666667
105.0,17.0,130,195,312,106,0,0,0,0,72.11256944444445
101.0,22.0,74,94,177,99,0,0,0,0,73.40138888888889
285.0,59.0,418,307,302,292,0,0,0,0,73.48909722222223
349.0,7.0,225,249,433,350,1,1,1,0,74.48956018518518
101.0,26.0,222,244,386,101,0,0,0,0,74.57947916666667
76.0,29.0,71,98,198,78,1,1,0,0,74.99831018518519
262.0,27.0,65,107,292,267,1,1,1,0,75.08585648148149
89.0,36.0,20,31,109,92,1,1,1,0,76.51756944444445
276.0,25.0,158,177,212,280,1,1,0,0,77.35635416666666
282.0,17.0,142,177,228,284,1,1,0,0,81.03384259259259
142.0,12.0,45,42,0,135,1,1,1,0,82.66770833333334
286.0,35.0,63,31,0,284,1,1,1,0,83.20335648148148
99.0,42.0,13,9,0,90,1,1,1,0,87.85005787037036
87.0,51.0,18,9,0,92,1,1,1,0,89.33755787037038
267.0,37.0,192,263,246,263,1,0,0,0,92.10857638888889
262.0,40.0,272,277,275,262,0,0,0,0,92.96390046296297
80.0,48.0,28,18,0,79,1,0,1,0,93.18837962962964
273.0,47.0,323,272,367,271,0,0,0,0,95.25796296296296
26.0,4.0,322,270,0,34,1,0,1,0,95.59465277777778
268.0,37.0,293,419,350,270,0,0,0,0,96.03555555555556
260.0,25.0,25,29,86,260,1,1,1,0,96.453125
258.0,42.0,324,481,488,269,0,0,0,0,97.29125
266.0,29.0,314,279,330,269,1,0,0,0,98.04399305555556
258.0,15.0,124,94,0,262,0,0,0,0,98.17530092592592
105.0,22.0,128,161,227,99,1,0,0,0,98.32895833333333
266.0,25.0,35,33,0,267,1,1,1,0,99.4633449074074
166.0,7.0,212,258,563,164,1,1,1,0,101.47024305555556
88.0,49.0,272,278,303,89,1,0,0,0,101.47024305555556
275.0,57.0,100,117,154,272,1,1,0,0,102.19819444444444
263.0,55.0,21,38,117,266,1,1,1,0,102.68188657407407
265.0,39.0,157,171,190,266,1,0,0,0,103.03625
262.0,46.0,114,115,116,253,0,0,0,0,103.1680787037037
93.0,26.0,18,33,154,100,1,1,1,0,103.49787037037036
97.0,22.0,7,3,0,101,1,1,1,0,104.53988425925925
98.0,22.0,97,82,0,96,0,0,1,0,105.12528935185185
101.0,33.0,89,162,287,99,1,1,0,0,106.6490625
94.0,13.0,225,244,272,94,1,0,0,0,107.4096875
286.0,39.0,20,30,106,283,1,1,1,0,108.13128472222222
273.0,45.0,30,26,0,271,1,1,1,0,113.12505787037037
268.0,54.0,52,50,44,267,0,0,0,0,114.57560185185186
272.0,68.0,186,208,189,284,1,1,0,0,115.47935185185185
273.0,45.0,32,55,174,267,1,1,1,0,116.30674768518519
95.0,49.0,18,20,51,100,1,0,1,0,117.25909722222222
266.0,23.0,25,29,71,265,1,1,1,0,118.12746527777777
92.0,56.0,112,129,172,89,0,0,0,0,120.57201388888889
94.0,95.0,314,327,322,70,0,0,0,0,121.36233796296297
85.0,83.0,226,226,226,101,0,0,0,0,122.0802662037037
88.0,43.0,224,266,274,93,1,0,0,0,122.9634375
260.0,47.0,78,92,161,263,1,0,0,0,122.9634375
92.0,62.0,325,340,334,78,1,0,0,0,123.47971064814814
94.0,69.0,388,380,382,75,0,0,0,0,125.85871527777778
88.0,73.0,430,360,404,83,0,0,0,0,126.40460648148148
90.0,46.0,340,547,1009,104,1,0,0,0,126.71380787037037
263.0,22.0,62,111,373,265,1,1,1,0,127.10006944444444
95.0,40.0,154,95,0,93,1,1,0,0,127.2256712962963
80.0,26.0,127,234,438,81,1,1,0,0,127.89923611111111
81.0,16.0,95,108,172,82,1,1,0,0,129.52055555555555
265.0,41.0,21,11,0,267,1,1,1,0,129.57570601851853
101.0,22.0,33,38,104,97,1,1,1,0,129.9319675925926
265.0,43.0,29,43,100,262,1,1,1,0,130.17460648148148
265.0,43.0,118,120,138,263,0,0,1,0,131.1677777777778
268.0,58.0,476,485,489,269,0,0,0,0,131.35497685185186
99.0,32.0,113,179,226,102,1,0,0,0,131.54202546296295
97.0,16.0,70,52,0,100,1,1,1,0,132.28276620370372
91.0,22.0,45,75,157,98,1,0,0,0,133.03295138888888
